,loan_limit,approv_in_adv,Credit_Worthiness,open_credit,business_or_commercial,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,income,Credit_Score,co-applicant_credit_type,submission_of_application,dtir1,Gender_Female,Gender_Joint,Gender_Male,Gender_SexNotAvailable,loan_type_type1,loan_type_type2,loan_type_type3,loan_purpose_p1,loan_purpose_p2,loan_purpose_p3,loan_purpose_p4,occupancy_type_ir,occupancy_type_pr,occupancy_type_sr,total_units_1U,total_units_2U,total_units_3U,total_units_4U,credit_type_CIB,credit_type_CRIF,credit_type_EQUI,credit_type_EXP,age_25-34,age_35-44,age_45-54,age_55-64,age_65-74,age_<25,age_>74,Region_North,Region_North-East,Region_central,Region_south
32909,1,1,1,1,1,1,1,1,418000.0,1,6000.0,683,0,0,39.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
4745,1,1,1,1,1,0,1,1,278000.0,1,4320.0,809,1,1,44.0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
120499,1,0,1,1,1,1,1,1,418000.0,1,9660.0,857,0,1,39.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
79596,1,1,1,1,1,1,1,1,178000.0,1,2340.0,765,1,1,39.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
70226,1,1,1,1,1,0,1,1,548000.0,1,7200.0,508,1,0,48.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
47208,1,0,1,1,1,1,1,1,418000.0,1,1860.0,794,0,1,39.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2495,1,1,1,1,1,0,1,1,508000.0,1,5760.0,512,1,1,32.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
114951,1,1,1,1,1,1,1,1,958000.0,1,12780.0,601,1,0,20.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
91990,1,1,1,1,0,1,1,1,288000.0,1,5760.0,577,1,1,39.0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
61507,0,0,1,1,1,1,1,1,428000.0,1,4440.0,520,1,1,44.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
109784,1,1,1,1,1,1,1,1,448000.0,1,5040.0,665,1,1,58.0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
119450,1,1,1,1,1,1,1,1,408000.0,1,5760.0,599,0,0,39.0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
121698,0,1,1,1,0,1,1,1,678000.0,1,5760.0,649,1,0,39.0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
92318,1,1,1,1,1,1,1,1,528000.0,1,7860.0,876,1,0,20.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
75708,1,1,1,1,1,1,1,1,328000.0,1,13440.0,807,0,0,22.0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
86279,1,1,1,1,1,1,1,1,298000.0,1,6600.0,549,1,1,46.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
101374,1,0,1,1,1,0,1,1,138000.0,1,2040.0,735,0,1,48.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
7950,1,1,1,1,1,1,1,1,418000.0,1,6540.0,878,0,1,39.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
24011,1,1,1,1,1,1,1,1,578000.0,1,6660.0,816,0,1,38.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
6231,1,1,1,1,1,1,1,1,608000.0,1,7740.0,617,0,0,40.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
116032,1,1,1,1,1,1,1,1,418000.0,1,4020.0,827,0,1,39.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
41317,1,1,1,1,1,1,1,1,428000.0,1,2340.0,513,0,1,30.0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
116717,1,1,1,1,1,1,1,1,428000.0,1,9000.0,782,1,1,27.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
119073,1,1,1,1,1,1,1,1,488000.0,1,8220.0,559,0,1,39.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
71376,1,1,1,1,1,1,0,1,418000.0,1,0.0,523,0,1,39.0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
119538,1,1,1,1,0,1,1,1,238000.0,1,5040.0,637,0,0,54.0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
77811,1,0,1,1,1,1,1,1,78000.0,1,1500.0,569,1,1,44.0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
129867,1,1,1,1,0,1,1,1,498000.0,1,4020.0,900,1,1,52.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
55538,1,1,0,1,0,1,1,1,178000.0,1,7740.0,548,0,1,24.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
6324,1,0,1,1,1,1,1,1,488000.0,1,3840.0,514,1,1,47.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
104001,1,0,1,1,1,1,1,1,178000.0,1,2700.0,796,1,1,43.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
101950,0,1,1,1,1,1,1,1,628000.0,1,4320.0,570,0,1,46.0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
26063,1,1,1,1,1,0,1,1,108000.0,1,4560.0,818,1,1,47.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
6456,1,1,1,1,0,1,1,1,248000.0,1,5760.0,506,0,1,39.0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
38704,0,1,1,1,0,0,1,1,128000.0,1,1380.0,847,1,1,48.0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
94411,1,1,1,1,0,1,1,1,98000.0,1,2940.0,535,1,1,49.0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
116300,1,1,1,1,1,1,1,1,428000.0,1,10800.0,589,0,0,24.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
113456,1,0,1,1,1,1,1,1,518000.0,1,3720.0,526,1,1,29.0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
48782,1,0,1,1,0,1,1,1,268000.0,1,3900.0,546,0,1,59.0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
112589,1,1,1,1,1,1,1,1,638000.0,1,5880.0,630,0,1,43.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
44399,1,1,1,1,0,0,1,1,278000.0,1,5880.0,616,0,0,30.0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
102,1,1,1,1,1,1,1,1,528000.0,1,2640.0,867,0,1,49.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
56103,1,1,1,1,1,1,1,1,418000.0,1,3600.0,730,1,1,45.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
131644,1,1,1,1,1,1,1,1,518000.0,1,8340.0,538,0,0,23.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
53422,1,1,1,1,0,1,1,1,358000.0,1,5520.0,838,0,0,46.0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
131231,0,1,1,1,1,1,1,1,938000.0,1,9300.0,809,0,0,48.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
57675,1,1,1,1,1,1,0,1,488000.0,1,5760.0,586,0,0,39.0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
110102,1,1,1,1,1,1,1,1,428000.0,1,4920.0,883,0,0,44.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
104607,1,1,1,1,1,1,1,1,418000.0,1,6000.0,531,0,1,39.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
73063,1,1,1,1,1,1,1,1,358000.0,1,4080.0,570,1,0,36.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
15062,1,0,1,1,1,1,1,1,228000.0,1,7860.0,847,1,1,37.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
90783,1,1,1,1,1,1,1,1,298000.0,1,5820.0,611,1,0,37.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
76065,1,0,1,1,1,1,1,1,418000.0,1,5040.0,752,0,0,39.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
115836,1,0,1,1,1,1,1,1,348000.0,1,12780.0,712,0,1,34.0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
57686,1,1,1,1,1,1,1,1,998000.0,1,8700.0,773,1,0,45.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
44685,1,1,1,1,1,1,1,1,248000.0,1,4380.0,665,1,1,44.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
105365,1,0,1,1,0,1,1,1,218000.0,1,4020.0,634,1,1,31.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
26938,1,1,1,1,1,1,1,1,248000.0,1,4680.0,794,0,1,31.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
29997,1,1,1,1,0,1,1,1,178000.0,1,4680.0,766,1,1,44.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
94716,1,1,1,1,1,1,1,1,418000.0,1,6600.0,819,0,0,39.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
89950,1,1,1,1,1,0,0,1,618000.0,1,6900.0,656,1,0,47.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
122528,1,1,1,1,1,1,1,1,248000.0,1,3840.0,858,0,1,36.0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
4935,1,1,1,1,1,1,1,1,428000.0,1,5760.0,559,0,0,39.0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
126147,1,1,1,1,1,1,1,1,168000.0,1,2760.0,726,1,0,45.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
130562,1,1,1,1,1,1,1,1,1008000.0,1,6120.0,570,1,1,49.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
120470,1,1,1,1,1,1,0,1,958000.0,1,5760.0,850,0,0,39.0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
61136,1,1,1,1,1,1,1,1,168000.0,1,4320.0,624,0,1,51.0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
70253,1,1,1,1,1,1,1,1,358000.0,1,2340.0,736,1,1,49.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
30506,1,1,1,1,1,1,1,1,638000.0,1,7320.0,652,1,1,23.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
78640,1,1,1,1,1,1,1,1,1008000.0,1,5520.0,890,1,1,44.0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
46446,1,1,1,1,1,1,1,1,168000.0,1,3060.0,577,1,1,36.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
113340,1,1,1,1,1,1,1,1,498000.0,1,6900.0,524,0,0,47.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
35067,1,1,1,1,1,1,1,1,368000.0,1,6300.0,606,1,1,34.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1974,1,1,1,1,1,1,1,1,808000.0,1,7380.0,744,1,0,40.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
46582,1,1,1,1,1,1,0,1,628000.0,1,7860.0,700,1,1,41.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
66085,1,0,1,1,1,1,1,1,608000.0,1,9600.0,733,1,0,40.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
108466,1,1,1,1,1,1,1,1,528000.0,1,13920.0,694,0,0,37.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
84676,1,0,1,1,0,1,1,1,208000.0,1,7380.0,643,0,1,58.0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
37055,1,1,1,1,1,1,1,1,418000.0,1,12660.0,657,0,1,39.0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
123007,1,0,1,1,1,1,1,1,318000.0,1,8160.0,787,1,1,37.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
47752,1,1,1,1,1,1,1,1,908000.0,1,13140.0,589,0,0,44.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
35604,1,1,1,1,1,1,1,1,528000.0,1,6600.0,671,1,0,44.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
23024,1,1,1,1,0,1,1,1,328000.0,1,4140.0,680,0,1,36.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
79745,1,1,1,1,1,1,1,0,378000.0,1,3540.0,615,1,1,35.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
112628,1,1,1,1,1,1,1,1,628000.0,1,4800.0,504,1,0,32.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
86301,1,0,1,1,0,1,1,1,128000.0,1,3540.0,730,1,1,45.0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
58324,1,1,1,1,0,1,1,1,208000.0,1,3720.0,756,1,1,54.0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
14581,1,1,1,1,1,1,1,1,178000.0,1,7680.0,664,1,1,37.0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
120281,1,1,1,1,1,1,1,1,478000.0,1,7380.0,500,1,0,36.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
52922,1,1,1,1,0,1,1,1,418000.0,1,3420.0,697,0,1,39.0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
39189,1,1,1,1,1,1,1,1,578000.0,1,10500.0,561,0,1,37.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
105383,1,1,1,1,1,1,1,1,1028000.0,1,7200.0,871,1,0,44.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
35997,1,1,1,1,1,0,1,1,238000.0,1,6480.0,817,0,1,58.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
131062,1,1,1,1,0,1,1,1,228000.0,1,4680.0,628,0,1,33.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
62542,1,0,1,1,1,1,1,1,428000.0,1,7500.0,635,1,1,35.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
127374,1,1,1,1,1,1,1,1,608000.0,1,5460.0,822,1,0,29.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
12915,1,1,1,1,1,1,1,1,238000.0,1,2580.0,570,1,1,49.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
100620,1,1,1,1,1,1,1,1,208000.0,1,1560.0,601,1,1,44.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
117013,1,1,1,1,1,0,1,1,498000.0,1,4740.0,505,1,1,49.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
125986,1,1,1,1,1,1,1,1,928000.0,1,9660.0,640,1,0,47.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
132752,1,1,1,1,1,1,1,1,308000.0,1,5700.0,570,1,1,26.0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
113118,0,1,1,1,1,1,1,1,418000.0,1,15540.0,647,0,1,39.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
40825,1,1,1,1,0,1,1,1,318000.0,1,5760.0,618,0,0,39.0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
112191,1,1,1,1,1,1,1,1,358000.0,1,9420.0,676,1,1,22.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
83776,1,1,1,1,1,1,1,1,498000.0,1,4680.0,570,1,1,37.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
117979,1,1,1,1,0,1,1,1,138000.0,1,5760.0,582,1,1,39.0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
125443,1,1,1,1,1,0,1,1,138000.0,1,1440.0,742,1,1,36.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
22256,1,1,1,1,1,1,1,1,748000.0,1,13080.0,866,0,0,23.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
23698,1,1,1,1,1,1,1,0,418000.0,1,11100.0,827,0,1,39.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
37717,1,1,1,1,0,1,1,1,278000.0,1,8520.0,854,0,1,35.0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
99803,1,0,1,1,0,1,1,1,128000.0,1,5940.0,575,1,1,25.0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
96926,1,0,1,1,1,1,1,1,458000.0,1,9300.0,724,1,1,27.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
23392,1,1,1,1,1,0,1,1,628000.0,1,7080.0,751,1,0,38.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
943,1,1,1,1,1,0,1,1,578000.0,1,1500.0,725,1,1,45.0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
85337,1,1,1,1,1,1,1,1,668000.0,1,8220.0,694,0,1,28.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
41496,1,1,1,1,1,1,1,1,258000.0,1,3060.0,600,1,1,34.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
109925,1,1,1,1,0,1,1,1,228000.0,1,5760.0,661,1,1,39.0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
11381,1,1,1,1,1,1,0,1,868000.0,1,6660.0,515,1,0,49.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
129228,1,0,1,1,1,1,1,1,548000.0,1,4500.0,506,1,0,26.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2447,1,1,1,1,1,1,1,0,168000.0,1,3120.0,592,1,1,31.0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
65433,1,1,1,1,1,1,1,1,348000.0,1,3300.0,559,1,1,45.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
20371,1,1,1,1,1,1,1,1,408000.0,1,3900.0,608,1,0,32.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
53086,1,1,1,1,1,1,1,1,668000.0,1,17880.0,750,0,1,39.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
53588,1,0,1,1,1,1,1,1,308000.0,1,4620.0,591,0,1,31.0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
60882,1,0,1,1,0,1,1,1,138000.0,1,3000.0,545,1,1,23.0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
134852,1,1,1,1,1,1,1,1,198000.0,1,2460.0,655,1,1,42.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
24554,1,1,1,1,1,1,1,1,398000.0,1,5760.0,763,0,0,39.0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
