,loan_limit,approv_in_adv,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,Secured_by,income,Credit_Score,co-applicant_credit_type,submission_of_application,LTV,Security_Type,dtir1,Gender_Female,Gender_Joint,Gender_Male,Gender_SexNotAvailable,loan_type_type1,loan_type_type2,loan_type_type3,loan_purpose_p1,loan_purpose_p2,loan_purpose_p3,loan_purpose_p4,occupancy_type_ir,occupancy_type_pr,occupancy_type_sr,total_units_1U,total_units_2U,total_units_3U,total_units_4U,credit_type_CIB,credit_type_CRIF,credit_type_EQUI,credit_type_EXP,age_25-34,age_35-44,age_45-54,age_55-64,age_65-74,age_<25,age_>74,Region_North,Region_North-East,Region_central,Region_south
86066,1,1,1,1,0,96500,3.625,1.3251,2562.02,1,1,1,108000.0,1,1,2160.0,769,1,1,89.35185185,1,30.0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
55176,1,1,1,1,1,156500,3.875,0.356,1615.5,1,1,1,268000.0,1,1,4680.0,807,1,0,58.39552239,1,25.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
109945,1,1,1,1,1,326500,3.99,0.7907,11090.0,1,1,1,428000.0,1,1,7200.0,508,0,1,76.28504673,1,32.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
65310,1,1,1,1,1,586500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,858000.0,1,1,5460.0,522,1,0,68.35664336,1,45.0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
107099,1,0,1,1,1,316500,3.875,0.8815,1250.0,1,1,1,588000.0,1,1,6480.0,843,0,1,53.82653061,1,34.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
27632,1,1,1,1,0,206500,3.0,0.3998,889.78,1,0,1,208000.0,1,1,2760.0,631,1,0,99.27884615,1,54.0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
116486,1,1,1,1,0,446500,4.5,1.0091,7744.52,1,1,1,548000.0,1,1,4620.0,542,0,1,81.47810219,1,47.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
126,1,1,1,1,1,596500,4.125,0.724,2792.665,1,1,1,798000.0,1,1,10800.0,788,0,0,74.74937343,1,41.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
104263,1,1,1,1,1,136500,4.125,0.6976,3432.5,1,1,1,328000.0,1,1,4380.0,739,0,1,41.61585366,1,47.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
53028,1,1,1,1,1,446500,3.25,-0.2041,0.0,1,1,1,608000.0,1,1,10560.0,866,0,0,73.4375,1,60.0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
60279,1,1,1,1,1,166500,3.99,0.4803,4786.0,1,1,1,248000.0,1,1,2880.0,820,1,1,67.13709677,1,40.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
64644,1,1,1,1,0,86500,4.090361590865477,0.47182605354058726,2792.665,0,1,1,78000.0,1,1,1200.0,605,1,1,110.8974359,1,23.0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
111939,1,1,1,1,1,726500,5.75,0.9153,0.0,1,1,1,1058000.0,1,1,10440.0,832,0,0,68.66729679,1,43.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
80879,1,1,1,1,1,186500,4.090361590865477,0.47182605354058726,2792.665,1,1,0,198000.0,1,1,3720.0,527,1,1,94.19191919,1,36.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
37219,1,1,1,1,1,206500,5.75,1.4165,2440.0,0,1,1,258000.0,1,1,8220.0,803,1,1,80.03875969,1,32.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
39915,1,1,1,1,1,76500,5.75,1.5019,2275.0,1,1,1,98000.0,1,1,1380.0,882,1,1,78.06122449,1,42.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
85451,1,1,1,1,1,116500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,188000.0,1,1,5400.0,522,0,1,61.96808511,1,24.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
27306,1,0,1,1,1,256500,4.375,0.7576,9806.88,1,1,1,288000.0,1,1,4140.0,679,0,1,89.0625,1,44.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
99131,1,1,1,1,0,186500,3.75,1.1644,5193.34,1,1,1,188000.0,1,1,1920.0,535,1,1,99.20212766,1,48.0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
91751,1,1,1,1,0,486500,3.375,0.4061,3239.16,1,1,1,608000.0,1,1,6180.0,745,0,0,80.01644737,1,58.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
56942,0,0,1,1,1,86500,4.75,1.1525,804.0,1,1,1,258000.0,1,1,3180.0,729,0,1,33.52713178,1,23.0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
15328,1,1,1,1,1,476500,3.99,0.885,219.12,1,1,1,618000.0,1,1,11220.0,505,1,0,77.10355987,1,34.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
17368,1,1,1,1,1,346500,3.5,-0.1491,1190.0,1,1,1,588000.0,1,1,4080.0,722,1,0,58.92857143,1,44.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
109777,1,1,1,1,0,226500,4.75,1.5358,0.0,1,1,1,238000.0,1,1,5280.0,632,0,0,95.16806723,1,44.0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
73319,0,0,1,1,0,196500,4.75,1.3977,1632.16,1,1,1,228000.0,1,1,5700.0,520,0,1,86.18421053,1,37.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
75916,1,1,0,1,0,176500,4.125,0.8666,3597.71,1,1,1,218000.0,1,1,7500.0,744,0,1,80.96330275,1,31.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
75993,1,1,1,1,1,596500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,688000.0,1,1,10980.0,783,0,1,86.7005814,1,21.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2443,1,1,1,1,1,326500,3.99,0.4343,6482.5,1,1,1,508000.0,1,1,3900.0,562,1,1,64.27165354,1,39.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
90474,1,1,1,1,0,186500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,208000.0,1,1,2700.0,748,1,1,89.66346154,1,61.0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
76077,1,1,1,1,1,146500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,328000.0,1,1,2700.0,849,1,1,44.66463415,1,31.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
115033,1,0,1,1,1,406500,4.25,0.7669,5385.79,1,1,1,548000.0,1,1,5760.0,647,0,1,74.17883212,1,32.0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
814,1,1,1,1,1,256500,4.75,0.7673,4472.57,0,1,1,508000.0,1,1,3540.0,654,1,1,50.49212598,1,35.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
55318,1,1,1,1,1,306500,3.99,0.3373,6246.88,1,1,1,418000.0,1,1,8580.0,812,0,1,73.32535885,1,25.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
12999,1,1,1,1,1,226500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,278000.0,1,1,4980.0,836,1,1,81.47482014,1,49.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
109701,1,1,1,1,0,366500,3.625,0.7746,0.0,1,0,1,428000.0,1,1,6720.0,512,0,0,85.63084112,1,41.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
76325,1,1,1,1,1,476500,3.875,0.2638,1353.09,1,1,1,558000.0,1,1,6240.0,864,0,0,85.39426523,1,43.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
109415,1,1,1,1,1,126500,4.5,1.1004,4337.17,1,1,1,308000.0,1,1,1920.0,664,0,1,41.07142857,1,37.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
14153,1,1,1,1,1,296500,4.375,1.2764,1838.56,1,1,1,458000.0,1,1,4920.0,560,0,0,64.73799127,1,36.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
77834,1,1,1,1,1,246500,3.875,0.3815,3446.1,0,0,1,338000.0,1,1,5220.0,546,1,1,72.92899408,1,45.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
71315,1,1,1,1,1,236500,3.99,0.1645,6779.55,1,1,1,348000.0,1,1,2820.0,519,1,1,67.95977011,1,57.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
100420,1,1,1,1,1,396500,4.0,-0.0067,0.0,1,1,1,578000.0,1,1,7800.0,669,0,0,68.59861592,1,32.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
99097,1,1,1,1,0,136500,5.5,1.685,835.07,1,1,1,158000.0,1,1,5040.0,567,1,1,86.39240506,1,45.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
75683,1,1,1,1,1,276500,3.625,0.0708,6734.8,1,1,1,998000.0,1,1,2640.0,588,1,1,27.70541082,1,47.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
39666,1,0,1,1,1,206500,3.99,0.1129,0.0,1,1,1,368000.0,1,1,2520.0,512,0,1,56.11413043,1,37.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
100978,1,1,1,1,1,166500,4.125,0.4192,2792.665,1,1,1,458000.0,1,1,6660.0,810,0,1,36.35371179,1,33.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
16478,1,1,1,1,0,126500,4.090361590865477,0.47182605354058726,2792.665,1,0,1,118000.0,1,1,3000.0,532,1,1,107.2033898,1,58.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
114074,1,1,1,1,1,336500,4.625,0.5341,0.0,1,1,1,458000.0,1,1,4080.0,889,0,0,73.47161572,1,42.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
20609,1,1,1,1,1,636500,4.56,0.072,0.0,0,1,1,918000.0,1,1,15660.0,524,0,0,69.33551198,1,49.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
3756,1,0,1,1,1,296500,3.99,0.4723,4174.1,1,1,1,328000.0,1,1,3720.0,882,1,1,90.39634146,1,41.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
101195,1,0,1,1,0,296500,3.875,0.7801,6167.47,1,1,1,298000.0,1,1,6600.0,868,0,1,99.4966443,1,43.0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
84291,0,1,1,1,0,256500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,308000.0,1,1,2760.0,626,1,1,83.27922078,1,57.0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
14382,1,1,1,1,1,256500,3.99,-0.1161,5360.38,1,1,1,708000.0,1,1,7320.0,705,1,1,36.22881356,1,38.0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
64772,1,1,1,0,1,256500,5.49,1.242,2792.665,1,0,1,778000.0,1,1,5400.0,678,0,1,32.96915167,1,36.0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
20103,1,1,1,1,1,586500,3.75,0.2175,496.67,1,1,1,618000.0,1,1,7920.0,716,0,0,94.90291262,1,40.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
101532,1,1,0,1,1,436500,4.375,0.2197,0.0,1,1,1,468000.0,1,1,5400.0,541,1,0,93.26923077,1,44.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
40631,1,1,1,1,1,326500,4.99,1.4122,6893.75,1,1,1,438000.0,1,1,6780.0,688,0,1,74.543379,1,45.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
64435,1,1,1,1,0,356500,3.99,0.5472,1000.0,0,1,1,378000.0,1,1,3840.0,566,1,0,94.31216931,1,53.0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
71895,1,1,1,1,0,396500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,408000.0,1,1,3960.0,666,0,0,97.18137255,1,50.0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
71907,1,1,1,1,1,396500,3.75,0.052,0.0,1,1,1,608000.0,1,1,4500.0,693,1,0,65.21381579,1,30.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
29486,1,1,1,1,1,136500,4.875,1.4737,2009.38,1,1,1,178000.0,1,1,4200.0,503,0,1,76.68539326,1,37.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
23710,1,1,1,1,1,416500,4.75,0.2723,1202.26,0,1,1,528000.0,1,1,10620.0,534,1,0,78.88257576,1,47.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
55180,1,1,1,1,1,276500,4.375,0.0998,5683.75,1,1,1,678000.0,1,1,27540.0,564,1,1,40.78171091,1,44.0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
46197,1,1,1,1,1,726500,4.25,0.1671,3775.71,1,1,1,818000.0,1,1,10380.0,884,1,0,88.81418093,1,32.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
43872,1,1,0,1,1,376500,4.25,0.1948,1617.88,1,1,1,978000.0,1,1,10920.0,657,0,1,38.49693252,1,20.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
112250,1,0,1,1,1,356500,4.5,1.01,2130.0,1,1,1,378000.0,1,1,9000.0,593,0,1,94.31216931,1,44.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
102916,1,1,1,1,0,386500,3.25,0.2883,0.0,1,1,1,458000.0,1,1,6780.0,838,0,0,84.38864629,1,59.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
32265,1,1,1,1,1,256500,4.25,0.8054,1573.14,1,1,1,388000.0,1,1,7560.0,551,1,1,66.10824742,1,23.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
59201,1,0,1,1,1,406500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,1008000.0,1,1,8340.0,702,1,0,40.32738095,1,49.0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
19029,1,0,1,1,1,606500,3.625,-0.206,0.0,1,1,1,808000.0,1,1,16740.0,514,0,0,75.06188119,1,33.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
67779,1,1,1,1,1,646500,4.375,0.2744,0.0,1,1,1,778000.0,1,1,9720.0,508,1,0,83.09768638,1,37.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
103677,1,1,1,1,1,136500,3.99,1.2395,3816.11,1,1,1,178000.0,1,1,7020.0,801,0,1,76.68539326,1,45.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2336,0,1,1,1,1,676500,4.25,0.5806,1499.0,1,1,1,938000.0,1,1,24780.0,648,0,0,72.12153518,1,23.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
82870,1,1,1,1,1,606500,4.375,1.0717,7263.15,1,1,1,648000.0,1,1,9960.0,772,1,1,93.59567901,1,35.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
32154,1,0,1,1,1,336500,4.125,0.4906,7572.5,1,1,1,408000.0,1,1,7080.0,687,1,1,82.4754902,1,32.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
64484,1,1,1,1,1,696500,4.375,0.2748,0.0,1,1,1,798000.0,1,1,11880.0,672,0,0,87.28070175,1,36.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
44028,1,1,1,1,1,256500,3.99,0.3795,5067.5,1,1,1,378000.0,1,1,8460.0,630,0,1,67.85714286,1,34.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
66656,1,1,1,1,1,606500,4.375,-0.0758,120.64,1,1,1,758000.0,1,1,5940.0,682,1,0,80.01319261,1,47.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
97720,1,1,1,1,1,96500,4.125,1.4525,3120.31,1,1,1,108000.0,1,1,3720.0,618,1,1,89.35185185,1,29.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
10789,1,1,1,1,1,286500,4.75,0.4917,1875.67,1,1,1,368000.0,1,1,3960.0,817,1,0,77.85326087,1,45.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
51356,1,1,1,1,1,406500,2.75,-0.8516,10000.0,1,1,1,448000.0,1,1,4560.0,864,1,1,90.73660714,1,58.0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
98723,1,0,1,1,0,226500,4.625,1.2941,2219.5,1,1,1,238000.0,1,1,6300.0,843,0,1,95.16806723,1,39.0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
922,1,1,1,1,1,186500,3.75,0.3006,6746.0,1,1,1,228000.0,1,1,4500.0,536,1,1,81.79824561,1,30.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
9446,1,0,1,1,1,556500,4.125,0.4724,6548.81,1,1,1,668000.0,1,1,5700.0,750,1,0,83.30838323,1,46.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
25053,1,1,1,1,1,346500,3.875,0.1529,2792.665,1,1,1,578000.0,1,1,23280.0,737,1,0,59.94809689,1,12.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
59379,1,1,1,1,1,236500,3.99,0.6398,3042.5,1,1,1,298000.0,1,1,2820.0,675,1,1,79.36241611,1,43.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
5408,1,1,1,1,1,56500,5.25,1.3967,2996.0,0,1,1,88000.0,1,1,7860.0,523,0,1,64.20454545,1,41.0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
71324,1,1,1,1,1,516500,3.99,0.585,1148.79,1,1,1,548000.0,1,1,7080.0,874,0,0,94.25182482,1,48.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
80910,1,1,1,1,1,346500,4.0,0.252,342.9,1,1,1,468000.0,1,1,6960.0,590,1,0,74.03846154,1,46.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
56819,1,1,1,1,1,326500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,408000.0,1,1,7680.0,561,1,1,80.0245098,1,36.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
87487,1,0,1,1,1,276500,4.5,0.721,1150.0,1,1,1,288000.0,1,1,4920.0,513,1,1,96.00694444,1,36.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
96809,1,0,1,1,1,106500,4.125,0.5843,3250.0,1,1,1,248000.0,1,1,1980.0,609,0,1,42.94354839,1,34.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
24519,1,1,1,1,0,166500,4.375,1.5459,622.12,1,1,1,198000.0,1,1,4800.0,607,1,1,84.09090909,1,40.0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
83122,1,1,1,1,1,256500,3.75,0.3596,5442.5,1,1,1,358000.0,1,1,7920.0,513,0,1,71.64804469,1,49.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
96646,1,1,1,1,0,156500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,168000.0,1,1,3180.0,533,1,1,93.1547619,1,42.0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
92738,1,1,1,1,1,366500,3.625,0.0549,393.05,1,1,1,508000.0,1,1,4620.0,503,1,0,72.14566929,1,49.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
54917,1,1,1,1,1,476500,4.875,1.2108,0.0,1,1,1,598000.0,1,1,6540.0,854,1,0,79.68227425,1,46.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
41157,1,1,1,1,1,296500,4.25,0.8252,2358.18,1,1,1,438000.0,1,1,8460.0,587,0,0,67.69406393,1,47.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
67506,1,1,1,1,1,556500,4.125,0.4325,6744.5,1,1,1,808000.0,1,1,10200.0,705,0,1,68.87376238,1,38.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
11302,1,0,1,1,1,106500,4.625,0.86,1749.29,1,1,1,108000.0,1,1,2460.0,798,1,1,98.61111111,1,31.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
4018,1,1,1,1,1,276500,3.75,0.0973,3654.06,1,1,1,468000.0,1,1,8700.0,758,1,1,59.08119658,1,45.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
