,loan_limit,approv_in_adv,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,Secured_by,income,Credit_Score,co-applicant_credit_type,submission_of_application,LTV,Security_Type,dtir1,Gender_Female,Gender_Joint,Gender_Male,Gender_SexNotAvailable,loan_type_type1,loan_type_type2,loan_type_type3,loan_purpose_p1,loan_purpose_p2,loan_purpose_p3,loan_purpose_p4,occupancy_type_ir,occupancy_type_pr,occupancy_type_sr,total_units_1U,total_units_2U,total_units_3U,total_units_4U,credit_type_CIB,credit_type_CRIF,credit_type_EQUI,credit_type_EXP,age_25-34,age_35-44,age_45-54,age_55-64,age_65-74,age_<25,age_>74,Region_North,Region_North-East,Region_central,Region_south
56467,1,1,1,1,1,336500,4.090361590865477,0.47182605354058726,2792.665,0,1,1,438000.0,1,1,4560.0,568,1,0,76.82648402,1,52.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
64388,1,1,0,1,1,196500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,358000.0,1,1,9540.0,853,0,1,54.88826816,1,38.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
26221,1,1,1,1,1,376500,4.25,0.1491,8087.5,1,1,1,558000.0,1,1,7260.0,627,0,1,67.47311828,1,25.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
56843,1,1,1,1,1,846500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,828000.0,1,1,27900.0,565,1,0,102.2342995,1,49.0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
92045,1,1,1,1,1,296500,4.0,0.137,0.0,1,1,1,598000.0,1,1,27660.0,641,0,0,49.5819398,1,23.0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
85510,1,1,1,1,1,76500,4.125,0.8678,2748.48,1,1,1,118000.0,1,1,1500.0,610,1,1,64.83050847,1,30.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
97085,1,1,1,1,1,236500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,308000.0,1,1,2520.0,682,1,0,76.78571429,1,48.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
20271,1,1,1,1,0,266500,3.75,1.2591,4906.96,1,1,1,268000.0,1,1,6300.0,620,0,1,99.44029851,1,36.0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
85904,1,1,1,1,1,236500,4.99,1.117,7813.13,1,1,1,308000.0,1,1,6180.0,534,0,1,76.78571429,1,42.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
7447,1,1,1,1,1,136500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,288000.0,1,1,5880.0,734,1,1,47.39583333,1,38.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
68917,1,1,1,1,1,126500,4.56,0.5033,3019.6,1,1,1,208000.0,1,1,2280.0,623,1,1,60.81730769,1,33.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
28239,1,1,1,1,1,266500,3.99,0.3846,5596.88,1,1,1,368000.0,1,1,30000.0,571,0,1,72.41847826,1,19.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
97179,1,1,1,1,1,296500,3.625,0.6092,2182.72,1,1,1,438000.0,1,1,5760.0,720,1,0,67.69406393,1,15.0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
28210,1,1,1,1,1,306500,4.75,0.3236,0.0,1,1,1,368000.0,1,1,6420.0,848,0,1,83.28804348,1,44.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
23306,1,1,1,1,1,166500,4.125,0.7092,4312.88,1,1,1,278000.0,1,1,3540.0,665,1,1,59.89208633,1,22.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
82083,1,1,1,1,1,166500,4.25,0.9186,3654.4,1,1,1,308000.0,1,1,4500.0,864,1,1,54.05844156,1,48.0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
54971,1,1,1,1,1,426500,3.69,-0.0157,0.0,1,1,1,518000.0,1,1,10920.0,650,1,0,82.33590734,1,22.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
38872,1,1,1,1,1,186500,3.99,0.4833,5262.9,0,1,1,248000.0,1,1,5700.0,682,1,1,75.2016129,1,43.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
85442,1,1,1,1,0,446500,3.375,0.3798,1217.91,1,1,1,458000.0,1,1,10020.0,688,0,0,97.48908297,1,28.0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
46696,1,1,1,1,1,386500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,508000.0,1,1,6540.0,586,0,1,76.08267717,1,52.0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
107532,1,1,1,1,1,226500,3.75,0.3796,6825.0,1,1,1,478000.0,1,1,3600.0,787,1,1,47.38493724,1,39.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
12679,1,0,1,1,1,556500,4.5,0.769,1945.0,1,1,1,558000.0,1,1,6060.0,650,0,0,99.7311828,1,48.0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
14328,1,1,1,1,1,306500,3.625,0.265,3223.06,1,1,1,328000.0,1,1,3360.0,625,0,0,93.44512195,1,47.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
112826,1,1,1,1,1,236500,3.875,0.3872,970.5,1,1,1,258000.0,1,1,9780.0,640,0,0,91.66666667,1,27.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
6799,1,1,1,1,1,256500,3.5,0.31,5775.0,1,1,1,338000.0,1,1,9600.0,691,1,0,75.88757396,1,36.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
114591,1,1,1,1,1,266500,3.75,0.0543,5150.0,1,1,1,478000.0,1,1,3180.0,891,1,1,55.75313808,1,36.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
10830,1,0,1,1,1,116500,4.375,0.2064,2306.25,0,1,1,278000.0,1,1,4620.0,742,0,1,41.90647482,1,25.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
95153,1,1,1,1,1,436500,3.99,0.4384,1685.25,1,1,1,768000.0,1,1,5220.0,588,0,0,56.8359375,1,36.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
10515,1,1,1,1,1,526500,4.99,1.366,7724.0,1,1,1,658000.0,1,1,10560.0,588,0,1,80.01519757,1,30.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
100056,1,1,1,1,1,396500,3.625,0.0436,911.66,1,1,1,428000.0,1,1,7680.0,591,1,0,92.64018692,1,30.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
45652,1,1,1,1,1,246500,3.99,0.4252,6233.27,1,1,1,328000.0,1,1,2520.0,829,1,1,75.15243902,1,44.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
79518,1,1,1,1,1,226500,3.875,0.3791,7770.0,1,1,1,318000.0,1,1,4440.0,626,0,1,71.22641509,1,38.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
46606,1,1,1,1,1,596500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,658000.0,1,1,11820.0,614,0,1,90.65349544,1,30.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
34407,1,0,1,1,1,256500,3.875,0.1665,1995.99,1,1,1,348000.0,1,1,4080.0,580,1,0,73.70689655,1,22.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
76910,1,1,1,1,1,366500,3.99,0.286,5800.0,1,1,1,458000.0,1,1,7140.0,608,1,1,80.02183406,1,31.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
42851,1,1,1,1,1,266500,3.75,-0.0263,0.0,1,1,1,448000.0,1,1,3060.0,606,1,0,59.48660714,1,42.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
63305,1,1,1,1,1,316500,3.25,-0.196,795.0,1,1,1,768000.0,1,1,4560.0,513,0,1,41.2109375,1,46.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
75837,1,1,1,1,1,346500,3.99,0.4204,0.0,0,1,1,368000.0,1,1,4440.0,768,1,0,94.1576087,1,38.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
77150,1,1,1,1,1,446500,3.625,-0.0001,0.0,1,1,1,1008000.0,1,1,6840.0,665,1,0,44.29563492,1,36.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
78764,1,1,1,1,1,236500,3.375,0.3696,3875.15,1,1,1,558000.0,1,1,2760.0,617,1,0,42.38351254,1,48.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
76607,1,1,1,1,1,206500,3.5,-0.2472,1621.0,1,1,1,258000.0,1,1,9120.0,536,0,0,80.03875969,1,31.0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
87852,1,1,1,1,1,216500,4.99,0.4706,3554.8,1,1,1,258000.0,1,1,4500.0,795,1,1,83.91472868,1,43.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
7509,1,1,1,1,1,376500,3.25,0.2439,5916.88,1,1,1,508000.0,1,1,7500.0,821,0,1,74.11417323,1,43.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
41585,1,1,1,1,1,246500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,258000.0,1,1,4680.0,728,0,1,95.54263566,1,55.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
59273,1,1,1,1,0,286500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,348000.0,1,1,6300.0,771,1,1,82.32758621,1,46.0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
96366,1,1,1,1,0,86500,3.5,0.6222,569.14,1,1,1,108000.0,1,1,3540.0,517,1,1,80.09259259,1,43.0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
95903,1,1,1,1,1,276500,2.99,0.0916,6837.5,1,1,1,858000.0,1,1,6060.0,800,0,0,32.22610723,1,39.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
52429,1,1,1,1,1,626500,3.5,-0.6275,4564.25,1,1,1,778000.0,1,1,12120.0,789,0,0,80.52699229,1,48.0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
49545,1,1,1,1,1,436500,4.99,0.4729,150.0,1,1,1,858000.0,1,1,9360.0,527,0,1,50.87412587,1,48.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
33699,1,0,1,1,1,226500,3.875,0.3029,1109.65,1,1,1,258000.0,1,1,2520.0,655,0,0,87.79069767,1,49.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
107290,1,1,1,1,1,436500,3.375,-0.2829,2150.0,1,1,1,738000.0,1,1,10860.0,634,0,0,59.14634146,1,23.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
79149,1,1,1,1,1,576500,4.0,0.2814,7023.5,1,1,1,608000.0,1,1,7140.0,763,1,0,94.81907895,1,43.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
53506,1,1,1,1,1,326500,3.875,0.2495,5483.0,1,1,1,408000.0,1,1,5400.0,652,1,1,80.0245098,1,39.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
104511,1,0,1,1,0,196500,3.375,0.7589,4316.56,1,1,1,498000.0,1,1,2160.0,696,1,1,39.45783133,1,50.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
69550,1,1,1,1,1,296500,3.75,0.1183,4207.75,1,1,1,488000.0,1,1,6840.0,865,0,1,60.75819672,1,38.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
53318,1,1,1,1,1,406500,4.25,0.1889,5204.0,1,0,1,518000.0,1,1,6960.0,500,1,1,78.47490347,1,37.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
99112,1,1,1,1,1,546500,3.69,0.1447,2272.23,1,1,1,608000.0,1,1,6600.0,553,1,0,89.88486842,1,40.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
5566,1,1,1,1,1,266500,4.090361590865477,0.47182605354058726,2792.665,0,1,1,338000.0,1,1,3060.0,647,1,1,78.84615385,1,36.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
55149,1,1,1,1,1,586500,3.99,0.2809,0.0,1,1,1,618000.0,1,1,8760.0,819,0,0,94.90291262,1,32.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
71038,1,0,1,1,1,106500,4.625,1.185,3200.0,1,1,1,238000.0,1,1,5340.0,686,1,1,44.74789916,1,43.0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
86424,1,0,1,1,1,76500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,78000.0,1,1,4440.0,853,1,1,98.07692308,1,22.0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
24946,1,0,1,1,1,356500,3.625,0.4614,0.0,1,1,1,368000.0,1,1,5700.0,747,0,0,96.875,1,45.0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
66973,1,0,1,1,0,276500,3.99,1.2532,4449.75,1,1,1,328000.0,1,1,5640.0,772,1,1,84.29878049,1,60.0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
109377,1,1,1,1,1,366500,4.090361590865477,0.47182605354058726,2792.665,0,1,1,468000.0,1,1,4680.0,554,0,0,78.31196581,1,46.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
98623,1,1,1,1,0,476500,3.125,0.0797,2345.01,1,1,1,548000.0,1,1,6960.0,536,1,0,86.95255474,1,46.0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
59337,1,1,1,1,1,376500,3.99,0.4341,1250.0,1,1,1,608000.0,1,1,7080.0,871,0,1,61.92434211,1,31.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
10768,0,0,1,1,1,196500,4.5,0.7272,2870.48,1,1,1,228000.0,1,1,2100.0,679,1,1,86.18421053,1,46.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
23100,1,1,1,1,1,76500,4.5,1.4039,933.27,1,1,1,88000.0,1,1,7740.0,729,1,1,86.93181818,1,45.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
47731,1,0,1,1,1,306500,3.625,-0.1002,972.0,1,1,1,1158000.0,1,1,5820.0,879,0,0,26.46804836,1,49.0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
76935,1,1,1,1,1,686500,4.0,0.2055,1264.2,1,1,1,858000.0,1,1,13380.0,708,0,0,80.01165501,1,41.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
22231,1,1,1,1,0,66500,4.090361590865477,0.47182605354058726,2792.665,0,1,1,78000.0,1,1,2760.0,857,1,1,85.25641026,1,60.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
96547,1,1,0,1,1,206500,4.99,1.2879,1150.0,1,1,1,268000.0,1,1,5400.0,871,0,1,77.05223881,1,40.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
98090,1,1,1,1,1,436500,3.99,0.7652,877.74,1,1,1,518000.0,1,1,8760.0,799,0,1,84.26640927,1,37.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
85275,1,1,1,1,1,226500,4.090361590865477,0.47182605354058726,2792.665,1,0,1,348000.0,1,1,4200.0,523,1,0,65.0862069,1,30.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
75348,1,1,1,1,1,176500,3.375,0.0707,5507.5,1,1,1,308000.0,1,1,1920.0,803,0,1,57.30519481,1,40.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
102776,1,1,1,1,1,206500,3.99,0.4639,4657.5,1,1,1,348000.0,1,1,3720.0,562,1,1,59.33908046,1,25.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
50099,1,0,1,1,1,586500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,738000.0,1,1,7260.0,548,0,0,79.47154472,1,20.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
42180,1,1,1,1,0,256500,4.375,1.0683,0.0,1,1,1,308000.0,1,1,3840.0,749,1,1,83.27922078,1,58.0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
16263,0,1,1,1,1,586500,3.5,-0.1598,5815.0,1,1,1,788000.0,1,1,16500.0,653,1,0,74.42893401,1,36.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
7034,1,1,1,1,1,56500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,78000.0,1,1,1740.0,784,1,1,72.43589744,1,45.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
38570,1,1,1,1,1,226500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,318000.0,1,1,4380.0,858,1,1,71.22641509,1,47.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
42354,1,1,1,1,1,146500,4.125,-0.0132,2820.0,0,1,1,178000.0,1,1,3360.0,816,0,1,82.30337079,1,34.0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
22357,1,1,1,1,1,706500,4.99,1.3366,3015.0,1,1,1,988000.0,1,1,7920.0,817,1,1,71.50809717,1,44.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
61970,1,1,1,1,0,346500,4.090361590865477,0.47182605354058726,2792.665,1,0,1,418000.0,1,1,7020.0,514,1,1,82.89473684,1,30.0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
53509,1,1,1,1,1,356500,4.625,0.458,825.0,0,1,1,398000.0,1,1,7980.0,885,1,0,89.57286432,1,42.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
30359,1,1,1,1,1,556500,4.5,0.5736,4803.28,1,1,1,678000.0,1,1,9120.0,617,1,0,82.07964602,1,49.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
116563,1,1,1,1,1,356500,3.75,0.1118,306.0,1,1,1,418000.0,1,1,9720.0,834,1,0,85.28708134,1,30.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
3217,1,0,1,1,1,436500,3.75,0.102,0.0,1,1,1,728000.0,1,1,11100.0,798,0,0,59.95879121,1,36.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
65711,1,1,1,1,1,336500,3.625,0.0265,603.18,1,1,1,578000.0,1,1,5700.0,558,1,0,58.21799308,1,27.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
64766,1,1,1,1,1,516500,3.75,0.1768,0.0,1,1,1,548000.0,1,1,11340.0,546,0,0,94.25182482,1,25.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
88633,1,1,1,1,1,346500,4.75,0.3774,2017.5,1,1,1,558000.0,1,1,4380.0,672,0,1,62.09677419,1,45.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
79072,1,1,1,1,1,406500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,508000.0,1,1,5400.0,754,1,1,80.01968504,1,44.0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
107345,1,0,1,1,1,326500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,378000.0,1,1,7920.0,550,1,1,86.37566138,1,32.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
54689,1,1,1,1,1,86500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,118000.0,1,1,3480.0,734,1,1,73.30508475,1,33.0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
52082,1,1,1,1,1,606500,4.125,0.278,0.0,1,1,1,778000.0,1,1,9120.0,526,1,0,77.9562982,1,46.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
102235,1,0,1,1,1,696500,5.5,1.1897,4600.0,1,1,1,1158000.0,1,1,14580.0,542,1,1,60.14680484,1,36.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
92831,1,1,1,1,1,286500,3.625,0.2699,7407.19,1,1,1,308000.0,1,1,7200.0,747,1,1,93.01948052,1,37.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
744,1,1,1,1,1,256500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,338000.0,1,1,0.0,780,1,1,75.88757396,1,11.0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
25463,1,1,1,1,0,316500,3.99,0.8875,0.0,1,1,1,398000.0,1,1,7140.0,739,0,1,79.52261307,1,26.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
79925,1,1,1,1,1,516500,4.125,0.114,5100.0,1,1,1,688000.0,1,1,6480.0,644,1,0,75.07267442,1,46.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
