,loan_limit,approv_in_adv,Credit_Worthiness,open_credit,business_or_commercial,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,income,Credit_Score,co-applicant_credit_type,submission_of_application,dtir1,Gender_Female,Gender_Joint,Gender_Male,Gender_SexNotAvailable,loan_type_type1,loan_type_type2,loan_type_type3,loan_purpose_p1,loan_purpose_p2,loan_purpose_p3,loan_purpose_p4,occupancy_type_ir,occupancy_type_pr,occupancy_type_sr,total_units_1U,total_units_2U,total_units_3U,total_units_4U,credit_type_CIB,credit_type_CRIF,credit_type_EQUI,credit_type_EXP,age_25-34,age_35-44,age_45-54,age_55-64,age_65-74,age_<25,age_>74,Region_North,Region_North-East,Region_central,Region_south
8608,1,1,1,1,1,1,1,1,948000.0,1,12780.0,731,1,0,32.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
103141,1,1,1,1,1,1,1,1,218000.0,1,1500.0,505,1,1,42.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
2749,1,1,1,1,1,1,1,1,228000.0,1,5820.0,760,1,0,38.0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
90579,1,1,1,1,1,1,1,1,468000.0,1,5700.0,869,0,0,21.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
62528,1,1,1,1,1,1,1,1,438000.0,1,8280.0,744,1,0,32.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
64253,1,1,1,1,1,1,1,1,468000.0,1,6360.0,746,1,1,37.0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2404,1,1,1,1,1,1,1,1,798000.0,1,6720.0,744,0,1,46.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
105863,1,1,0,1,1,0,1,1,418000.0,1,3240.0,789,0,1,39.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
130614,1,0,1,1,1,1,1,1,508000.0,1,3600.0,736,1,0,47.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
22396,1,0,1,1,1,0,1,1,908000.0,1,9180.0,524,0,0,43.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
60621,1,1,1,1,1,1,1,1,418000.0,1,8640.0,625,0,1,39.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
123595,1,1,1,1,1,1,1,1,758000.0,1,5340.0,542,1,1,21.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
34544,1,1,1,1,0,1,1,1,258000.0,1,3240.0,526,0,1,28.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
63831,1,0,1,1,1,1,1,1,218000.0,1,3300.0,585,0,1,41.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
5158,1,0,1,1,1,1,1,1,158000.0,1,4860.0,892,0,1,43.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
48995,1,1,1,1,0,1,1,1,88000.0,1,3240.0,806,1,1,36.0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
112574,1,1,1,1,1,1,1,1,228000.0,1,2760.0,659,1,1,30.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
23754,1,1,1,1,0,1,1,1,148000.0,1,3480.0,898,1,1,40.0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
36011,1,1,1,1,1,0,1,1,108000.0,1,2460.0,830,1,1,40.0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
36570,0,1,1,1,1,1,1,1,638000.0,1,10320.0,821,0,0,26.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
18684,1,1,1,1,1,1,1,1,418000.0,1,4500.0,578,1,0,33.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
105119,1,1,1,1,1,1,1,1,538000.0,1,6420.0,809,0,0,56.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
122977,1,1,1,1,1,1,1,1,418000.0,1,3240.0,704,1,1,47.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
19792,1,0,1,1,1,1,1,1,828000.0,1,6600.0,847,0,1,44.0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
31102,1,1,1,1,1,1,1,1,408000.0,1,3960.0,859,1,1,24.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
54186,1,1,1,1,1,1,1,1,588000.0,1,7680.0,670,0,1,36.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
97468,1,0,1,1,1,1,1,1,168000.0,1,3300.0,782,1,1,29.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
17068,1,1,1,1,1,1,1,1,518000.0,1,8280.0,532,0,0,32.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
107341,1,1,1,1,0,0,1,1,178000.0,1,2040.0,517,1,1,48.0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
82658,1,1,1,1,1,1,1,1,358000.0,1,5880.0,650,0,1,49.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
119974,1,1,1,1,0,1,1,1,338000.0,1,5100.0,808,1,0,53.0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
101566,1,1,0,1,1,1,1,1,188000.0,1,3780.0,744,1,1,34.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
16987,1,1,1,1,1,1,0,1,268000.0,1,5760.0,881,1,0,39.0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
61458,1,1,1,1,1,1,1,1,408000.0,1,6300.0,530,0,0,42.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
84280,1,1,1,1,0,1,1,1,388000.0,1,5760.0,525,0,0,39.0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
92094,1,1,1,1,0,1,1,1,418000.0,1,2760.0,685,0,0,39.0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
24233,1,0,1,1,1,1,1,1,258000.0,1,4980.0,899,1,1,21.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
44039,1,1,1,1,1,1,1,1,858000.0,1,9840.0,789,0,0,36.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
38901,1,1,1,1,0,1,1,1,858000.0,1,10500.0,576,0,0,61.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
130320,1,1,1,1,1,1,1,1,558000.0,1,8460.0,714,1,1,39.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
121624,1,1,1,1,1,1,1,1,698000.0,1,4260.0,881,1,0,40.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
92583,1,0,1,1,1,1,1,1,398000.0,1,5460.0,722,1,1,45.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
109217,1,0,1,1,1,1,1,1,328000.0,1,9600.0,563,0,0,44.0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
50866,1,1,1,1,1,0,1,1,418000.0,1,4560.0,531,0,1,39.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
32221,1,1,1,1,1,1,0,1,998000.0,1,7080.0,584,0,0,45.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
84763,1,1,1,1,0,1,1,0,378000.0,1,5760.0,786,1,1,39.0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
16440,1,1,1,1,1,1,1,1,418000.0,1,3300.0,526,1,1,38.0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
52581,1,1,1,1,1,1,1,1,208000.0,1,2100.0,781,0,1,22.0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
21467,1,1,0,1,1,0,1,1,418000.0,1,4680.0,512,0,1,39.0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
127568,1,1,1,1,1,1,1,1,428000.0,1,8280.0,517,1,0,43.0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
117496,0,1,1,1,1,1,1,1,858000.0,1,7620.0,668,0,0,37.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
113160,1,1,1,1,1,1,1,1,718000.0,1,6180.0,861,1,1,40.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
42569,1,0,1,1,1,1,1,1,388000.0,1,10620.0,718,1,1,22.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
47778,1,1,1,1,1,0,1,1,418000.0,1,42000.0,513,0,1,39.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
116299,1,1,1,1,1,1,1,1,298000.0,1,9180.0,869,0,1,43.0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
30599,1,1,1,1,1,1,1,1,378000.0,1,2520.0,813,0,1,59.0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
48209,0,0,1,1,1,1,1,1,688000.0,1,5760.0,671,1,0,46.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
41141,1,1,1,1,1,0,1,1,218000.0,1,4440.0,841,1,1,29.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
77615,0,0,1,1,0,1,1,1,208000.0,1,4560.0,679,1,0,38.0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
96953,1,1,1,1,1,1,1,1,708000.0,1,5520.0,831,1,0,37.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
101115,0,1,1,1,0,1,1,1,148000.0,1,6300.0,784,1,1,43.0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
92720,1,1,1,1,1,1,1,1,208000.0,1,2160.0,629,0,1,30.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
60676,1,1,1,1,1,1,1,1,578000.0,1,5760.0,797,0,1,39.0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
7662,1,1,1,1,1,1,0,1,418000.0,1,6840.0,615,0,0,39.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
135390,1,1,1,1,1,1,1,1,538000.0,1,4200.0,525,1,0,37.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
50041,1,1,1,1,1,1,1,1,318000.0,1,5460.0,740,0,1,53.0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
67072,1,1,1,1,0,1,1,1,248000.0,1,3540.0,709,1,1,48.0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
18314,1,0,1,1,1,1,1,1,158000.0,1,3540.0,571,1,1,24.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
92642,1,1,1,1,1,1,1,1,188000.0,1,5760.0,895,1,1,39.0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
5537,1,1,1,1,1,1,1,1,278000.0,1,3540.0,864,1,1,28.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
91169,1,1,1,1,1,1,1,1,258000.0,1,2040.0,607,1,1,37.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
44129,1,1,1,1,1,1,1,1,488000.0,1,5580.0,795,1,1,40.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
118634,1,1,1,1,0,1,1,1,188000.0,1,5760.0,756,0,1,39.0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
120124,1,1,1,1,1,1,1,1,418000.0,1,5760.0,590,1,0,39.0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
3270,1,1,1,1,1,1,1,1,348000.0,1,5820.0,826,1,1,28.0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
117308,1,1,1,1,1,1,1,1,328000.0,1,4980.0,557,1,1,31.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
53440,1,1,1,1,1,0,1,1,218000.0,1,3780.0,766,0,1,32.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
80889,1,1,1,1,1,1,1,1,638000.0,1,8100.0,581,1,0,45.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
46401,1,1,1,1,1,1,1,0,178000.0,1,5280.0,566,1,1,31.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
77408,1,1,1,1,1,1,1,1,458000.0,1,1560.0,589,1,1,51.0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
62788,1,1,1,1,1,1,1,1,238000.0,1,3600.0,709,1,1,39.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
23292,1,0,1,1,1,1,1,1,248000.0,1,2940.0,899,0,1,46.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
60339,0,1,1,1,1,1,1,1,738000.0,1,9300.0,549,1,0,47.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
94591,1,1,1,1,1,1,1,1,418000.0,1,8280.0,593,0,1,39.0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
79930,1,1,1,1,1,0,1,1,208000.0,1,2400.0,843,1,1,36.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
61346,1,1,1,1,1,1,0,1,408000.0,1,5760.0,719,0,0,39.0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
58221,1,1,1,1,1,1,1,1,428000.0,1,8460.0,612,1,1,45.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
105313,1,1,1,1,0,1,1,1,418000.0,1,5580.0,578,1,1,53.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
131782,1,1,1,1,1,1,1,1,558000.0,1,4740.0,868,1,0,45.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
121914,1,1,1,1,0,1,1,1,208000.0,1,7020.0,876,1,0,23.0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
27646,1,1,1,1,1,1,1,1,448000.0,1,6420.0,749,1,0,31.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
15943,1,0,1,1,1,1,1,1,318000.0,1,5460.0,716,0,1,54.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
31271,1,1,1,1,1,1,1,1,708000.0,1,9480.0,839,1,0,34.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
39839,1,1,1,1,0,1,1,1,208000.0,1,5760.0,774,1,1,39.0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
3660,1,1,1,1,1,1,1,1,518000.0,1,3900.0,698,1,0,46.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
10140,1,1,1,1,1,1,1,1,328000.0,1,4500.0,640,0,0,23.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
11250,1,1,1,1,1,1,1,1,188000.0,1,7020.0,755,1,1,61.0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
549,1,1,1,1,1,1,1,1,488000.0,1,4860.0,636,0,1,43.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
74226,1,1,0,1,1,1,1,1,628000.0,1,5700.0,678,1,0,54.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
45325,1,1,1,1,0,1,1,1,428000.0,1,7500.0,726,0,1,56.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
109849,1,1,1,1,1,1,0,1,88000.0,1,1440.0,606,1,1,36.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
49016,1,1,1,1,1,1,1,1,418000.0,1,5520.0,786,0,1,39.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
79481,1,1,1,1,1,1,1,1,258000.0,1,1980.0,718,1,1,49.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
51722,1,0,1,1,1,1,1,1,248000.0,1,4200.0,674,0,1,43.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
59597,1,1,1,1,1,1,1,1,688000.0,1,21240.0,893,0,0,23.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
105105,1,1,1,1,0,1,1,1,198000.0,1,2220.0,875,1,1,49.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
47135,1,1,1,1,1,0,1,1,488000.0,1,1500.0,666,1,1,32.0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6755,1,1,1,1,1,1,1,1,678000.0,1,6480.0,812,0,0,46.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
74422,1,1,1,1,1,1,1,1,348000.0,1,9660.0,846,0,1,26.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
129205,1,1,0,1,1,1,1,1,458000.0,1,3720.0,845,1,0,49.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
5926,1,1,1,1,1,1,1,1,618000.0,1,13020.0,787,0,0,30.0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
30045,1,1,1,1,1,1,1,1,208000.0,1,4020.0,716,1,1,20.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
48103,1,1,1,1,1,1,1,1,358000.0,1,8280.0,652,0,1,48.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
35787,1,1,1,1,1,1,1,1,458000.0,1,9480.0,647,0,1,21.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
53058,1,0,1,1,1,1,1,1,198000.0,1,9000.0,544,1,1,28.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
134401,1,0,1,1,1,0,1,1,878000.0,1,7200.0,770,1,1,40.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
105325,1,1,1,1,1,1,1,1,548000.0,1,5760.0,649,0,0,39.0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
16207,1,1,1,1,1,1,1,1,138000.0,1,2520.0,651,1,1,49.0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
100594,1,0,1,1,0,1,1,1,108000.0,1,2220.0,632,0,1,29.0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
59503,1,1,1,1,0,1,1,1,88000.0,1,660.0,661,0,1,46.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
30221,1,1,1,1,1,1,1,1,728000.0,1,5220.0,861,1,0,43.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
20868,1,1,1,1,1,1,1,1,778000.0,1,6900.0,559,1,1,37.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
77854,1,1,1,1,0,1,1,1,198000.0,1,3600.0,624,1,1,44.0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
109516,1,1,0,0,1,1,0,1,318000.0,1,5100.0,788,1,1,37.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
132411,1,0,1,1,0,0,1,1,268000.0,1,4800.0,890,0,1,45.0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
41109,1,1,1,1,1,1,1,1,258000.0,1,2040.0,674,1,1,50.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
22374,1,1,1,1,1,1,1,0,308000.0,1,5820.0,661,0,1,58.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
